pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
36438,106500.0,689469.3,450129.7,44221.8377546296,7323.0,240.8,35.21,39.0,-3.0205e-08,-9.7222e-08,2.564e-08,2.8982e-08,1.7553e-08,1.2096e-08,7.8099e-09,4.6053e-09,2.6456e-09,1.5018e-09,8.4942e-10,5.0351e-10,-9999.99,1.493e-10,1.0237e-10,7.5205e-11,3.5526e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.06e-10,2.92e-09,7.69e-10,8.69e-10,5.27e-10,3.63e-10,2.34e-10,1.38e-10,7.94e-11,4.52e-11,2.57e-11,1.54e-11,-9999.99,4.85e-12,3.55e-12,2.57e-12,1.89e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.4474e-10,4.2895e-10,2.5576e-10,1.5538e-10,9.5994e-11,6.0088e-11,4.1228e-11,2.9126e-11,1.8626e-11,1.3883e-11,9.5351e-12,6.5585e-12,4.4386e-12,3.0263e-12,1.9585e-12,1.2456e-12,7.3977e-13,4.5263e-13,2.7658e-13,1.5424e-13,1.0363e-13,-9999.99,2.23e-11,1.29e-11,7.67e-12,4.66e-12,2.88e-12,1.8e-12,1.24e-12,8.74e-13,5.61e-13,4.18e-13,2.87e-13,1.98e-13,1.34e-13,9.14e-14,5.93e-14,3.92e-14,2.3e-14,1.43e-14,8.96e-15,5.97e-15,4.57e-15,35.21,0.0835,36.605,0.0835,-13.25,0.0,1.4,106501.0
36463,106500.0,689069.7,450381.7,44221.8380439815,7348.0,240.8,39.53,42.0,-2.2278e-08,-7.6345e-08,1.3599e-08,1.8184e-08,1.1915e-08,8.9444e-09,6.1725e-09,3.9737e-09,2.4278e-09,1.4629e-09,8.8772e-10,5.3538e-10,-9999.99,1.888e-10,1.0804e-10,6.9269e-11,4.0146e-11,2.4208e-11,1.6708e-11,1.0602e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.68e-10,2.29e-09,4.08e-10,5.46e-10,3.57e-10,2.68e-10,1.85e-10,1.19e-10,7.28e-11,4.4e-11,2.67e-11,1.61e-11,-9999.99,5.72e-12,3.28e-12,2.12e-12,1.25e-12,7.77e-13,5.91e-13,4.04e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.7105e-10,4.5848e-10,2.781e-10,1.7187e-10,1.0754e-10,6.8801e-11,4.4064e-11,2.8556e-11,1.888e-11,1.2933e-11,8.7661e-12,6.0556e-12,4.0263e-12,2.5626e-12,1.588e-12,9.5117e-13,5.1988e-13,2.9532e-13,1.7216e-13,9.7953e-14,5.2456e-14,-9999.99,2.31e-11,1.38e-11,8.34e-12,5.16e-12,3.23e-12,2.06e-12,1.32e-12,8.57e-13,5.66e-13,3.88e-13,2.63e-13,1.82e-13,1.21e-13,7.71e-14,4.8e-14,2.89e-14,1.6e-14,9.33e-15,5.72e-15,3.94e-15,5.88e-15,39.535,0.0765,40.41,0.077,-13.25,0.0,0.88,106501.0
36488,106500.0,688600.9,450578.7,44221.8383333333,7373.0,241.0,36.07,42.0,-2.7591e-08,-8.9942e-08,2.1158e-08,2.4436e-08,1.524e-08,1.0798e-08,7.2281e-09,4.4883e-09,2.6591e-09,1.6085e-09,9.5175e-10,5.6667e-10,-9999.99,1.9544e-10,1.2658e-10,6.9298e-11,4.1082e-11,2.619e-11,1.6202e-11,9.2515e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.28e-10,2.7e-09,6.35e-10,7.33e-10,4.57e-10,3.24e-10,2.17e-10,1.35e-10,7.98e-11,4.83e-11,2.86e-11,1.71e-11,-9999.99,5.92e-12,3.86e-12,2.11e-12,1.28e-12,8.67e-13,5.56e-13,1.93e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.383e-10,4.9912e-10,3.0351e-10,1.8681e-10,1.1626e-10,7.2602e-11,4.6111e-11,3.0029e-11,2.0105e-11,1.3769e-11,9.5058e-12,6.3538e-12,4.1842e-12,2.6629e-12,1.6921e-12,9.9883e-13,5.2456e-13,3.2339e-13,1.7137e-13,8.5643e-14,4.9766e-14,-9999.99,2.51e-11,1.5e-11,9.11e-12,5.6e-12,3.49e-12,2.18e-12,1.38e-12,9.01e-13,6.03e-13,4.13e-13,2.85e-13,1.91e-13,1.26e-13,8.02e-14,5.13e-14,3.04e-14,1.6e-14,1.02e-14,5.76e-15,4.08e-15,3.69e-15,36.07,0.0815,37.63,0.0815,-13.25,0.0,1.56,106501.0
36515,106500.0,688067.8,450798.5,44221.8386574074,7398.0,241.5,33.55,43.0,-3.4532e-08,-1.0877e-07,2.4471e-08,2.9155e-08,1.8532e-08,1.3374e-08,9.1023e-09,5.7076e-09,3.3918e-09,2.0482e-09,1.2254e-09,7.1754e-10,-9999.99,2.3515e-10,1.3401e-10,8.0614e-11,4.9591e-11,3.0117e-11,1.8383e-11,1.4769e-11,7.076e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.04e-09,3.26e-09,7.34e-10,8.75e-10,5.56e-10,4.01e-10,2.73e-10,1.71e-10,1.02e-10,6.14e-11,3.68e-11,2.16e-11,-9999.99,7.13e-12,4.06e-12,2.44e-12,1.52e-12,9.31e-13,6.07e-13,4.98e-13,2.72e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0617e-09,6.2047e-10,3.6813e-10,2.1982e-10,1.3304e-10,8.231e-11,5.2515e-11,3.3626e-11,2.2713e-11,1.557e-11,1.0708e-11,7.1959e-12,4.7368e-12,2.9883e-12,1.7991e-12,1.0418e-12,6.2339e-13,3.1754e-13,1.6614e-13,9.383e-14,5.5497e-14,-9999.99,3.19e-11,1.86e-11,1.1e-11,6.59e-12,3.99e-12,2.47e-12,1.58e-12,1.01e-12,6.81e-13,4.67e-13,3.21e-13,2.16e-13,1.42e-13,8.96e-14,5.42e-14,3.17e-14,1.91e-14,9.91e-15,5.47e-15,3.57e-15,2.88e-14,33.55,0.088,34.86,0.088,-13.25,0.0,1.31,106501.0
36544,106500.0,687193.1,451152.0,44221.8391898148,7423.0,238.0,30.66,49.0,-4.3743e-08,-1.1743e-07,5.4386e-08,3.962e-08,1.8213e-08,1.0596e-08,6.0643e-09,3.4269e-09,2.0424e-09,1.3357e-09,8.1579e-10,5.0673e-10,-9999.99,1.8836e-10,1.1816e-10,7.1462e-11,4.5673e-11,2.8076e-11,2.0167e-11,1.3939e-11,8.6082e-12,6.8743e-12,3.8275e-12,3.7836e-12,2.1608e-12,1.9412e-12,1.0515e-12,1.31e-09,3.52e-09,1.63e-09,1.19e-09,5.46e-10,3.18e-10,1.82e-10,1.03e-10,6.13e-11,4.01e-11,2.46e-11,1.53e-11,-9999.99,5.73e-12,3.6e-12,2.18e-12,1.4e-12,8.82e-13,6.45e-13,4.6e-13,3.17e-13,2.96e-13,1.89e-13,3.9e-13,2.25e-13,2.97e-13,1.27e-13,-9999.99,7.155e-10,4.4971e-10,2.833e-10,1.786e-10,1.1444e-10,7.4561e-11,4.9503e-11,3.4444e-11,2.3731e-11,1.6646e-11,1.1383e-11,7.617e-12,4.9795e-12,3.2573e-12,2.002e-12,1.2617e-12,7.7602e-13,4.7953e-13,2.9591e-13,1.8453e-13,1.1415e-13,-9999.99,2.15e-11,1.35e-11,8.5e-12,5.36e-12,3.43e-12,2.24e-12,1.49e-12,1.03e-12,7.12e-13,4.99e-13,3.41e-13,2.29e-13,1.49e-13,9.8e-14,6.03e-14,3.8e-14,2.35e-14,1.47e-14,9.35e-15,6.09e-15,4.55e-15,30.655,0.096,32.11,0.096,-13.25,0.0,1.45,106501.0
36571,106600.0,687211.5,450235.6,44221.8402662037,7448.0,237.5,26.55,13.0,-4.8509e-08,-1.4275e-07,4.3596e-08,4.4591e-08,2.6032e-08,1.7377e-08,1.0439e-08,6.0497e-09,3.4123e-09,1.9401e-09,1.1494e-09,6.9737e-10,-9999.99,-9999.99,-9999.99,7.3246e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.46e-09,4.28e-09,1.31e-09,1.34e-09,7.81e-10,5.21e-10,3.13e-10,1.81e-10,1.02e-10,5.82e-11,3.46e-11,2.1e-11,-9999.99,-9999.99,-9999.99,2.27e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,26.55,0.113,26.73,0.113,-13.25,0.0,0.18,106601.0
36596,106600.0,687700.4,450059.2,44221.8405555556,7473.0,239.3,27.72,46.0,-5.8713e-08,-1.7123e-07,5.5263e-08,5.4649e-08,3.1433e-08,2.045e-08,1.2602e-08,7.2193e-09,4.0643e-09,2.3608e-09,1.3962e-09,8.1111e-10,-9999.99,2.8126e-10,1.6456e-10,9.5819e-11,5.7047e-11,3.9474e-11,2.2003e-11,1.4757e-11,9.8626e-12,6.6053e-12,4.9386e-12,3.3216e-12,-9999.99,-9999.99,-9999.99,1.76e-09,5.14e-09,1.66e-09,1.64e-09,9.43e-10,6.14e-10,3.78e-10,2.17e-10,1.22e-10,7.08e-11,4.19e-11,2.44e-11,-9999.99,8.49e-12,4.99e-12,2.9e-12,1.76e-12,1.25e-12,7.08e-13,5.24e-13,3.98e-13,2.79e-13,3.11e-13,1.02e-11,-9999.99,-9999.99,-9999.99,-9999.99,1.2199e-09,7.0906e-10,4.2251e-10,2.5488e-10,1.5538e-10,9.576e-11,6.0556e-11,3.8947e-11,2.5772e-11,1.7477e-11,1.1608e-11,7.6754e-12,4.9561e-12,3.1111e-12,1.8912e-12,1.1313e-12,6.8246e-13,4.383e-13,2.5281e-13,2.2947e-13,1.4459e-13,-9999.99,3.66e-11,2.13e-11,1.27e-11,7.65e-12,4.66e-12,2.87e-12,1.82e-12,1.17e-12,7.73e-13,5.24e-13,3.49e-13,2.31e-13,1.49e-13,9.4e-14,5.75e-14,3.64e-14,2.48e-14,1.74e-14,1.3e-14,1.65e-14,1.04e-13,27.72,0.106,28.675,0.106,-13.25,0.0,0.95,106601.0
36623,106600.0,688170.8,449700.2,44221.8409606482,7498.0,240.8,34.05,35.0,-3.7719e-08,-1.1947e-07,2.4447e-08,3.1199e-08,2.0266e-08,1.4924e-08,1.033e-08,6.5175e-09,3.9211e-09,2.3298e-09,1.3418e-09,7.6959e-10,-9999.99,2.5339e-10,1.4602e-10,8.9708e-11,5.0936e-11,3.1667e-11,2.0357e-11,1.3895e-11,1.1018e-11,9.8129e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.14e-09,3.6e-09,7.36e-10,9.36e-10,6.08e-10,4.48e-10,3.1e-10,1.96e-10,1.18e-10,6.99e-11,4.03e-11,2.31e-11,-9999.99,7.68e-12,4.47e-12,2.73e-12,1.58e-12,1.02e-12,7.69e-13,7.66e-13,6.3e-13,3.93e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1851e-09,6.7953e-10,3.9825e-10,2.3661e-10,1.4325e-10,8.8509e-11,5.576e-11,3.5936e-11,2.3974e-11,1.6623e-11,1.1573e-11,8.0117e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.56e-11,2.04e-11,1.19e-11,7.1e-12,4.3e-12,2.66e-12,1.67e-12,1.08e-12,7.19e-13,5e-13,3.48e-13,2.42e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.055,0.089,33.82,0.0885,-13.25,0.0,-0.23,106601.0
36650,106600.0,688711.6,449524.2,44221.8413657407,7523.0,238.5,57.95,11.0,-9.2398e-09,-3.5351e-08,4.0205e-09,6.8363e-09,4.4181e-09,3.7251e-09,2.4792e-09,1.9257e-09,1.1827e-09,8.7544e-10,5.9766e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.87e-10,1.09e-09,1.44e-10,2.09e-10,1.4e-10,1.18e-10,9.05e-11,6.7e-11,5.19e-11,3.74e-11,2.15e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,57.95,0.052,56.35,0.052,-13.25,0.0,-1.6,106601.0
36679,106600.0,689281.9,449336.3,44221.8417592593,7548.0,239.4,41.78,30.0,-1.9322e-08,-6.7105e-08,1.1871e-08,1.5494e-08,1.0263e-08,7.8158e-09,5.5175e-09,3.7135e-09,2.3778e-09,1.5287e-09,8.7895e-10,5.3246e-10,-9999.99,1.8342e-10,9.8977e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.8e-10,2.02e-09,3.57e-10,4.65e-10,3.08e-10,2.34e-10,1.66e-10,1.11e-10,7.13e-11,4.59e-11,2.65e-11,1.6e-11,-9999.99,5.58e-12,3.07e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.5175e-10,4.4006e-10,2.648e-10,1.5985e-10,1.0117e-10,6.5702e-11,4.4152e-11,3.1053e-11,-9999.99,-9999.99,-9999.99,-9999.99,4.8158e-12,3.1667e-12,1.9722e-12,1.1114e-12,6.5175e-13,4.4211e-13,-9999.99,-9999.99,-9999.99,-9999.99,2.26e-11,1.32e-11,7.94e-12,4.8e-12,3.04e-12,1.97e-12,1.32e-12,9.32e-13,-9999.99,-9999.99,-9999.99,-9999.99,1.47e-13,9.66e-14,6.19e-14,3.89e-14,2.61e-14,2.29e-14,-9999.99,-9999.99,-9999.99,41.785,0.071,43.095,0.071,-13.25,0.0,1.31,106601.0
36704,106600.0,689756.1,449179.3,44221.8420486111,7573.0,239.5,29.45,39.0,-4.6491e-08,-1.4061e-07,4.2719e-08,4.4883e-08,2.6488e-08,1.7635e-08,1.1249e-08,6.2456e-09,3.4006e-09,1.8547e-09,1.0173e-09,5.7047e-10,-9999.99,1.7956e-10,1.1295e-10,6.4766e-11,3.9269e-11,2.6e-11,1.324e-11,1.0912e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.39e-09,4.22e-09,1.28e-09,1.35e-09,7.95e-10,5.29e-10,3.37e-10,1.87e-10,1.02e-10,5.56e-11,3.06e-11,1.72e-11,-9999.99,5.44e-12,3.47e-12,1.98e-12,1.22e-12,8.79e-13,4.83e-13,1.37e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.1053e-10,4.9503e-10,2.8518e-10,1.7094e-10,1.036e-10,6.5789e-11,4.2251e-11,2.762e-11,1.8614e-11,1.2965e-11,8.9123e-12,6.1316e-12,4.0965e-12,2.5713e-12,1.6181e-12,9.2485e-13,5.4971e-13,3.2749e-13,-9999.99,-9999.99,-9999.99,-9999.99,2.73e-11,1.49e-11,8.56e-12,5.13e-12,3.11e-12,1.97e-12,1.27e-12,8.29e-13,5.58e-13,3.89e-13,2.67e-13,1.84e-13,1.23e-13,7.79e-14,4.98e-14,2.87e-14,1.84e-14,1.39e-14,-9999.99,-9999.99,-9999.99,29.45,0.099,30.96,0.099,-13.25,0.0,1.51,106601.0
36729,106600.0,690270.6,448983.0,44221.842337963,7598.0,237.7,35.05,44.0,-3.0439e-08,-9.6959e-08,2.7266e-08,2.919e-08,1.7307e-08,1.1655e-08,7.4503e-09,4.4006e-09,2.5064e-09,1.4512e-09,8.1667e-10,4.6404e-10,-9999.99,1.5687e-10,8.9152e-11,5.4795e-11,3.117e-11,1.902e-11,1.4927e-11,9.3363e-12,7.8626e-12,5.155e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.13e-10,2.91e-09,8.18e-10,8.76e-10,5.19e-10,3.5e-10,2.24e-10,1.32e-10,7.52e-11,4.35e-11,2.46e-11,1.4e-11,-9999.99,4.82e-12,2.78e-12,1.69e-12,1.02e-12,6.28e-13,6.11e-13,9.22e-13,8.41e-13,2.92e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.2018e-10,4.0614e-10,2.3912e-10,1.4462e-10,8.9503e-11,5.6491e-11,3.617e-11,2.3991e-11,1.6269e-11,1.1211e-11,7.7485e-12,5.2865e-12,3.5263e-12,2.226e-12,1.4281e-12,8.8743e-13,4.9912e-13,2.5117e-13,1.383e-13,8.6433e-14,6.0789e-14,-9999.99,2.16e-11,1.22e-11,7.17e-12,4.34e-12,2.69e-12,1.69e-12,1.09e-12,7.2e-13,4.88e-13,3.36e-13,2.32e-13,1.59e-13,1.06e-13,6.72e-14,4.34e-14,2.77e-14,1.62e-14,9.42e-15,7.07e-15,1.72e-14,3.67e-14,35.055,0.084,36.545,0.084,-13.25,0.0,1.49,106601.0
36754,106600.0,690768.7,448763.6,44221.8426273148,7623.0,239.8,42.22,40.0,-1.7395e-08,-5.9971e-08,1.4278e-08,1.6772e-08,1.0436e-08,7.2222e-09,4.7076e-09,2.8655e-09,1.6471e-09,9.2778e-10,5.348e-10,2.9912e-10,-9999.99,9.8947e-11,5.6199e-11,3.6462e-11,2.2216e-11,1.7497e-11,1.0933e-11,1.0664e-11,5.8889e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.24e-10,1.81e-09,4.3e-10,5.03e-10,3.13e-10,2.17e-10,1.41e-10,8.6e-11,4.96e-11,2.8e-11,1.63e-11,9.03e-12,-9999.99,3.09e-12,1.9e-12,1.22e-12,8.09e-13,7.84e-13,8.32e-13,3.59e-12,8.77e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.7222e-10,2.6807e-10,1.5985e-10,9.8333e-11,6.2164e-11,4.0088e-11,2.6553e-11,1.7912e-11,1.2287e-11,8.6725e-12,6.1404e-12,4.2105e-12,2.8713e-12,1.8202e-12,1.1044e-12,6.2924e-13,3.9094e-13,2.3266e-13,-9999.99,-9999.99,-9999.99,-9999.99,1.42e-11,8.04e-12,4.8e-12,2.95e-12,1.86e-12,1.2e-12,7.97e-13,5.37e-13,3.69e-13,2.6e-13,1.84e-13,1.27e-13,8.64e-14,5.53e-14,3.38e-14,1.99e-14,1.58e-14,2.68e-14,-9999.99,-9999.99,-9999.99,42.22,0.0705,43.045,0.0705,-13.25,0.0,0.83,106601.0
36781,106600.0,691386.9,448594.1,44221.842962963,7648.0,239.8,42.54,39.0,-1.7126e-08,-6.0263e-08,1.1322e-08,1.5023e-08,9.8655e-09,7.4064e-09,5.2632e-09,3.4035e-09,2.1108e-09,1.2453e-09,7.3567e-10,4.114e-10,-9999.99,1.2664e-10,7.8509e-11,4.4795e-11,2.5225e-11,1.6588e-11,1.2301e-11,8.9298e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.15e-10,1.81e-09,3.4e-10,4.51e-10,2.96e-10,2.22e-10,1.58e-10,1.02e-10,6.33e-11,3.75e-11,2.21e-11,1.24e-11,-9999.99,3.86e-12,2.45e-12,1.42e-12,8.1e-13,6.34e-13,5.01e-13,5.86e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.3538e-10,3.5994e-10,2.0599e-10,1.2006e-10,7.193e-11,4.3158e-11,2.6892e-11,1.7602e-11,1.1915e-11,8.345e-12,5.8713e-12,4.1491e-12,2.8482e-12,1.8746e-12,1.2304e-12,7.7602e-13,4.4708e-13,2.9591e-13,-9999.99,-9999.99,-9999.99,-9999.99,1.91e-11,1.08e-11,6.18e-12,3.6e-12,2.16e-12,1.29e-12,8.07e-13,5.28e-13,3.59e-13,2.51e-13,1.77e-13,1.25e-13,8.6e-14,5.7e-14,3.95e-14,2.56e-14,1.75e-14,1.94e-14,-9999.99,-9999.99,-9999.99,42.54,0.069,44.295,0.069,-13.25,0.0,1.76,106601.0
36806,106600.0,691955.0,448433.1,44221.8432523148,7673.0,240.8,38.92,23.0,-2.2912e-08,-7.5731e-08,1.6398e-08,2.0026e-08,1.3137e-08,9.7602e-09,6.655e-09,4.2193e-09,2.507e-09,1.4105e-09,7.8684e-10,4.1696e-10,-9999.99,1.0813e-10,6.2485e-11,4.962e-11,4.1462e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.87e-10,2.27e-09,4.92e-10,6.01e-10,3.94e-10,2.93e-10,2e-10,1.27e-10,7.52e-11,4.23e-11,2.37e-11,1.26e-11,-9999.99,3.45e-12,2.84e-12,2.05e-12,1.57e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.8158e-10,3.655e-10,1.9994e-10,1.1582e-10,7.2719e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.04e-11,1.1e-11,6e-12,3.47e-12,2.18e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,38.925,0.075,40.97,0.075,-13.25,0.0,2.05,106601.0
36833,106600.0,692733.5,447882.3,44221.8437384259,7698.0,245.1,31.79,34.0,-3.5848e-08,-1.0702e-07,3.1754e-08,3.2602e-08,1.9795e-08,1.3731e-08,8.8801e-09,5.2719e-09,2.9269e-09,1.562e-09,8.5468e-10,4.3977e-10,-9999.99,1.1953e-10,7.5643e-11,3.5409e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.08e-09,3.21e-09,9.53e-10,9.78e-10,5.94e-10,4.12e-10,2.66e-10,1.58e-10,8.78e-11,4.69e-11,2.57e-11,1.32e-11,-9999.99,3.68e-12,2.45e-12,1.17e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.3713e-10,3.7807e-10,2.0231e-10,1.1225e-10,6.5322e-11,3.9152e-11,2.4985e-11,1.717e-11,1.1865e-11,8.1842e-12,5.9152e-12,3.9766e-12,2.7468e-12,1.798e-12,1.1175e-12,-9999.99,5.0848e-13,3.652e-13,-9999.99,-9999.99,-9999.99,-9999.99,2.21e-11,1.13e-11,6.07e-12,3.37e-12,1.96e-12,1.17e-12,7.5e-13,5.17e-13,3.6e-13,2.5e-13,1.85e-13,1.23e-13,8.68e-14,5.88e-14,4.21e-14,-9999.99,4.18e-14,3.51e-14,-9999.99,-9999.99,-9999.99,31.79,0.092,33.165,0.092,-13.25,0.0,1.38,106601.0
