    225401  10  8839.4 603756      9999 20191128   34703.4   56303.4  401921.4  33.8714732  -91.5183798    637035.97   3748892.95    411461.81   1210317.48  172.16  173.73  121.28  121.15   51.12  49847.158    542.930  122.96    2.48    4.11   -3.59  109.47 -108.00  -50.00  120.00 -107.58  -52.03 -106.54   -4.99  -53.39    1.61   -0.04   -5.82  106.70    7.050511    5.170990    4.337902    3.709877    3.094161    2.531580    2.001627    1.534264    1.131787    0.765176    0.460056    0.243442    0.113387    0.045150    0.009668    7.419715    5.360939    4.474240    3.815013    3.164373    2.572606    2.021287    1.535602    1.121798    0.749074    0.444813    0.231692    0.103073    0.038683    0.008895     0.000     2.282     3.503    33.160     4.008     3.995     3.872     3.874   1.02182    8.654148    7.342159    6.567151    5.876099    5.159695    4.471485    3.790105    3.139819    2.511863    1.893465    1.307015    0.806706    0.443444    0.209905    0.071106    9.467994    7.942341    7.086489    6.326867    5.546269    4.795819    4.057615    3.346745    2.664619    1.996053    1.368684    0.838393    0.457113    0.214827    0.072359     0.000     1.696     3.985    14.283     3.738     3.718     3.604     3.593   0.97130
    225401  10  8840.4 603756      9999 20191128   34704.4   56304.4  401922.4  33.8713096  -91.5178209    637087.93   3748875.55    411513.94   1210301.64  172.88  174.45  123.97  123.39   49.16  49843.718    539.587  125.64    2.33    3.99   -3.28  109.47 -108.00  -50.00  120.00 -107.77  -52.00 -106.63   -4.40  -53.38    1.60   -0.04   -5.69  107.02    6.746643    4.941480    4.167553    3.588727    3.000802    2.459364    1.947446    1.492450    1.099634    0.743153    0.447728    0.237404    0.107430    0.039975    0.008568    7.101861    5.163593    4.346055    3.735212    3.107329    2.530266    1.990886    1.511300    1.100955    0.734400    0.434359    0.225138    0.099318    0.034602    0.008492     0.000     2.019     3.596    33.035     4.018     3.986     3.900     3.867   1.01795    8.388378    7.041776    6.303079    5.667132    5.001798    4.353098    3.706068    3.080226    2.468422    1.861842    1.286226    0.795578    0.436063    0.206361    0.070027    9.181623    7.650705    6.823296    6.129002    5.394112    4.681173    3.975388    3.292914    2.625995    1.967872    1.350049    0.829189    0.449604    0.210805    0.070814     0.000     1.494     3.924    14.234     3.737     3.723     3.611     3.602   0.96797
    225401  10  8841.4 603756      9999 20191128   34705.4   56305.4  401923.4  33.8711416  -91.5172627    637139.83   3748857.68    411566.04   1210285.32  173.76  175.33  125.49  123.83   48.52  49840.114    536.083  127.16    2.19    1.97   -2.67  109.50 -108.00  -50.00  120.00 -107.67  -52.21 -106.69   -3.37  -53.20    1.50    1.31   -5.76  107.65    6.329661    4.708014    4.016587    3.488763    2.933527    2.413197    1.915402    1.465190    1.075033    0.728027    0.437150    0.230268    0.104459    0.036554    0.008317    6.653018    4.933524    4.205821    3.645407    3.055991    2.500517    1.973441    1.493344    1.082364    0.725406    0.428544    0.220655    0.097391    0.032477    0.008135     0.000     1.843     3.549    33.212     4.008     3.985     3.886     3.857   1.02342    8.049054    6.741131    6.063268    5.488364    4.857457    4.243580    3.623981    3.025686    2.428452    1.831618    1.264763    0.784741    0.428877    0.202838    0.068679    8.800323    7.330312    6.591531    5.963486    5.262593    4.586301    3.902903    3.246863    2.592154    1.940897    1.329654    0.818876    0.443845    0.208168    0.069975     0.000     1.803     3.880    14.051     3.744     3.713     3.615     3.615   0.95556
    225401  10  8842.4 603756      9999 20191128   34706.4   56306.4  401924.4  33.8709716  -91.5167050    637191.69   3748839.57    411618.10   1210268.76  174.24  175.82  125.40  121.73   49.09  49836.661    532.733  127.08    2.20    0.53   -2.25  109.58 -108.00  -50.00  120.00 -107.70  -52.12 -106.82   -2.30  -52.82    1.61    3.62   -5.91  108.37    5.864301    4.470720    3.853281    3.370241    2.860180    2.364045    1.882779    1.438067    1.050562    0.714101    0.428111    0.226818    0.103566    0.037173    0.008784    6.264004    4.782150    4.109083    3.585262    3.033701    2.491917    1.972593    1.493259    1.077694    0.722359    0.424531    0.222172    0.100012    0.036020    0.009710     0.000     2.146     3.483    33.244     4.015     4.004     3.911     3.872   1.02438    7.728507    6.478306    5.862848    5.336879    4.743112    4.157144    3.557200    2.974264    2.388953    1.802681    1.245385    0.774265    0.424673    0.201949    0.069099    8.576385    7.158401    6.457137    5.868148    5.206657    4.548450    3.876001    3.221455    2.571528    1.927936    1.322670    0.814801    0.443417    0.209764    0.071657     0.000     1.916     4.051    14.070     3.728     3.699     3.609     3.581   0.95683
    225401  10  8843.4 603756      9999 20191128   34707.4   56307.4  401925.4  33.8708019  -91.5161464    637243.63   3748821.49    411670.25   1210252.23  174.98  176.56  119.61  118.14   55.62  49833.300    529.473  121.29    2.18   -0.11   -1.97  109.69 -108.00  -50.00  120.00 -108.19  -51.42 -107.09   -1.76  -52.43    1.78    4.87   -5.92  108.82    5.376667    4.237653    3.681090    3.246671    2.774858    2.302794    1.843307    1.416508    1.037136    0.706402    0.423902    0.229478    0.108179    0.042920    0.011640    5.908485    4.665000    4.042177    3.557583    3.021818    2.489266    1.979642    1.506841    1.093506    0.735152    0.434136    0.230460    0.106323    0.041826    0.012200   155.864     2.173     3.656    32.799     4.041     4.029     3.935     3.932   1.01069    7.489193    6.289304    5.701111    5.205220    4.650658    4.082946    3.499850    2.920713    2.345995    1.776689    1.233030    0.768863    0.424583    0.205202    0.072278    8.524565    7.111309    6.435454    5.858541    5.219328    4.563937    3.892932    3.225816    2.572058    1.933563    1.331799    0.822713    0.450151    0.216633    0.076425     0.000     1.965     4.070    14.429     3.744     3.725     3.621     3.596   0.98125
    225401  10  8844.4 603756      9999 20191128   34708.4   56308.4  401926.4  33.8706344  -91.5155851    637295.82   3748803.68    411722.63   1210235.97  176.08  177.65  115.62  118.98   60.71  49830.043    526.316  117.29    1.95    0.46   -1.68  109.82 -108.00  -50.00  120.00 -108.71  -51.03 -107.37   -1.97  -52.13    1.60    3.41   -5.55  108.78    4.989975    4.017795    3.530974    3.138502    2.688371    2.240635    1.803043    1.392453    1.030392    0.707039    0.429028    0.232488    0.109025    0.044078    0.011278    5.754007    4.586551    4.023726    3.559321    3.024393    2.499741    1.993943    1.522795    1.115287    0.753797    0.448887    0.236734    0.106687    0.041368    0.010545     0.000     2.033     3.659    32.396     3.993     3.973     3.862     3.869   0.99827    7.216390    6.068192    5.541282    5.073312    4.548320    4.003426    3.440449    2.872182    2.309744    1.755112    1.225004    0.768174    0.427585    0.209812    0.076215    8.371862    7.005958    6.390926    5.838352    5.213771    4.569799    3.904760    3.238049    2.582937    1.943352    1.342317    0.831453    0.457827    0.222039    0.080175     0.000     1.815     4.122    14.549     3.746     3.716     3.625     3.592   0.98941
    225401  10  8845.4 603756      9999 20191128   34709.4   56309.4  401927.4  33.8704678  -91.5150217    637348.20   3748785.94    411775.19   1210219.81  176.94  178.51  118.93  123.34   58.26  49826.889    523.262  120.60    1.65    2.31   -1.66  109.88 -108.00  -50.00  120.00 -108.59  -50.94 -107.53   -2.51  -51.73    1.12    0.35   -4.78  108.46    4.843291    3.896067    3.461477    3.081560    2.642801    2.209588    1.782391    1.381978    1.029454    0.709080    0.432713    0.235369    0.109260    0.044763    0.011274    5.868143    4.650535    4.111336    3.634177    3.088242    2.555562    2.039141    1.560063    1.145345    0.774264    0.462110    0.245747    0.111019    0.044630    0.012211     0.000     1.864     3.783    32.625     3.987     3.960     3.871     3.842   1.00532    6.924238    5.889256    5.399399    4.966899    4.463001    3.937002    3.389984    2.837038    2.284894    1.736684    1.214079    0.763681    0.429278    0.210998    0.078015    8.156155    6.929995    6.333632    5.812381    5.200396    4.565068    3.904523    3.245230    2.590842    1.946368    1.343130    0.833166    0.462596    0.223663    0.081723     0.000     1.399     3.923    14.532     3.731     3.712     3.616     3.600   0.98827
    225401  10  8846.4 603756      9999 20191128   34710.4   56310.4  401928.4  33.8702989  -91.5144573    637400.68   3748767.97    411827.86   1210203.40  177.38  178.95  128.90  127.10   48.73  49823.772    520.246  130.57    1.52    2.79   -1.69  109.86 -108.00  -50.00  120.00 -108.36  -50.94 -107.70   -2.78  -51.11    0.64   -1.22   -4.21  108.28    4.836823    3.895662    3.455721    3.081174    2.642766    2.211240    1.784528    1.384351    1.033174    0.712254    0.436941    0.240804    0.114396    0.048833    0.014717    6.034572    4.803600    4.214175    3.735132    3.173897    2.626219    2.094103    1.601649    1.177912    0.796102    0.478010    0.257664    0.119876    0.050106    0.015998     0.000     1.792     3.876    32.930     3.995     3.971     3.882     3.868   1.01470    6.693420    5.756671    5.290397    4.877297    4.389492    3.877886    3.342802    2.804603    2.262013    1.719029    1.202272    0.757933    0.428070    0.210183    0.078228    8.027160    6.870022    6.296053    5.782791    5.180351    4.554148    3.896655    3.244542    2.591912    1.946318    1.343140    0.833321    0.462736    0.223212    0.081610     0.000     1.474     3.656    14.487     3.730     3.704     3.605     3.577   0.98518
    225401  10  8847.4 603756      9999 20191128   34711.4   56311.4  401929.4  33.8701275  -91.5138919    637453.25   3748749.72    411880.64   1210186.73  177.30  178.87  128.84  127.24   48.70  49820.799    517.376  130.52    1.54    1.54   -1.47  109.82 -108.00  -50.00  120.00 -108.47  -50.65 -108.08   -2.52  -50.24    0.39   -0.54   -4.18  108.40    4.860518    3.926269    3.464874    3.095286    2.658277    2.224458    1.794142    1.394479    1.044693    0.719246    0.443095    0.247054    0.121232    0.052747    0.017977    6.231040    4.948992    4.328317    3.837743    3.262715    2.697058    2.145912    1.642714    1.209540    0.814757    0.488387    0.264829    0.127781    0.053230    0.018279     0.000     2.266     3.923    32.815     4.000     3.971     3.884     3.831   1.01116    6.561429    5.663851    5.215201    4.812333    4.335118    3.834579    3.308129    2.779937    2.244144    1.707216    1.195957    0.754096    0.426117    0.209033    0.077842    7.980942    6.854759    6.288813    5.782913    5.184774    4.561145    3.904880    3.254960    2.601929    1.955661    1.351045    0.837460    0.464793    0.223958    0.081874     0.000     2.176     3.749    14.654     3.733     3.699     3.610     3.594   0.99659
    225401  10  8848.4 603756      9999 20191128   34712.4   56312.4  401930.4  33.8699548  -91.5133258    637505.89   3748731.33    411933.48   1210169.91  176.99  178.56  128.62  127.68   48.62  49817.938    514.618  130.30    1.57    0.41   -1.52  109.78 -108.00  -50.00  120.00 -109.05  -49.81 -108.56   -1.93  -49.45    0.35    1.11   -4.59  108.73    4.930529    3.968102    3.493832    3.120648    2.677633    2.240758    1.806125    1.403578    1.052212    0.724522    0.444705    0.246944    0.125159    0.052558    0.018323    6.396675    5.051862    4.399012    3.894518    3.301968    2.728839    2.169168    1.657373    1.219846    0.822868    0.490919    0.262964    0.129833    0.051316    0.017458     0.000     1.994     4.033    32.118     4.000     3.965     3.882     3.841   0.98969    6.455163    5.597553    5.161506    4.768312    4.301372    3.806407    3.286250    2.764917    2.235488    1.702932    1.195002    0.755117    0.426005    0.209718    0.078015    7.981550    6.879199    6.318429    5.812833    5.215993    4.586881    3.925784    3.272561    2.617784    1.967373    1.359746    0.844786    0.466252    0.225596    0.081948     0.000     2.144     3.613    15.183     3.747     3.727     3.607     3.599   1.03256
    225401  10  8849.4 603756      9999 20191128   34713.4   56313.4  401931.4  33.8697810  -91.5127592    637558.59   3748712.82    411986.39   1210152.97  176.73  178.31  127.75  127.60   49.24  49815.087    511.872  129.42    1.77    0.02   -1.89  109.77 -108.00  -50.00  120.00 -109.51  -49.52 -108.84   -1.42  -49.05    0.40    2.41   -5.01  109.05    5.030029    4.007402    3.520301    3.135677    2.685572    2.247327    1.811329    1.406989    1.054373    0.727716    0.446836    0.246669    0.126322    0.051289    0.017421    6.511701    5.061846    4.405465    3.885431    3.288382    2.714824    2.156590    1.646942    1.211070    0.816409    0.487909    0.261395    0.129727    0.050357    0.016999     0.000     2.167     3.989    31.535     3.989     3.961     3.860     3.842   0.97172    6.422994    5.575725    5.138612    4.749366    4.285783    3.794188    3.274914    2.755542    2.230508    1.699823    1.194417    0.756819    0.424387    0.209835    0.077364    8.010570    6.887602    6.312036    5.806445    5.206759    4.578852    3.916963    3.263566    2.612836    1.963982    1.358581    0.845515    0.464135    0.225278    0.081232     0.000     2.270     3.918    15.397     3.729     3.717     3.624     3.598   1.04712
