LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10130,33.74710904,-90.42009063,513007.7001,1201783.499,4069,40.5,46,44.3,-1.72,12,1.11,0.293,16.2,21.1,25.3,23.8,19.4,14.9,13.2,14.4,17.5,22.1,28.1,35.2,42.7,50.3,57,61.4,62,58,49.2,38.1,26.9,17.8,10.8,6.01,3.83,3.97,5.83,8.59,10.9,11.9,3.4,2.68,2.64,2.7,2.78,2.69,2.49,2.63,3,3.33,3.54,3.74,4.03,4.4,4.79,5.09,5.23,5.15,4.88,4.49,4.09,3.71,3.34,2.89,2.54,2.84,3.84,5.44,7.77,99,78.5,96.9
10130,33.74709859,-90.41981915,513032.7001,1201783.799,4070,40.4,44.9,43.3,-1.62,12,0.931,0.293,15.1,19.9,23.7,22.5,18.4,14.6,13.5,15,18.5,23.5,29.6,36.4,43.6,50.7,56.8,60.6,60.7,56.2,47.3,36.2,25.4,16.7,10.2,5.85,3.96,4.22,6.1,8.79,10.9,11.8,3.41,2.68,2.64,2.75,2.84,2.73,2.54,2.72,3.12,3.47,3.7,3.91,4.19,4.54,4.91,5.2,5.32,5.24,4.98,4.59,4.18,3.78,3.37,2.91,2.61,2.98,4.05,5.74,8.23,99,77.8,96.6
10130,33.74708277,-90.41954804,513057.7001,1201783.499,4071,40.3,43.4,41.7,-1.7,12,0.877,0.293,14.4,19.3,22.9,21.9,18.1,14.7,13.8,15.3,18.9,23.9,30,36.7,43.6,50.3,55.8,59,58.5,53.5,44.2,33,22.7,15,9.34,5.68,4.15,4.55,6.46,9.09,11.1,11.9,3.39,2.67,2.65,2.79,2.9,2.78,2.6,2.77,3.18,3.56,3.81,4.03,4.3,4.64,5,5.28,5.41,5.33,5.06,4.64,4.19,3.77,3.36,2.92,2.7,3.18,4.43,6.44,9.39,99,76.8,96.1
10130,33.74706517,-90.41927706,513082.7001,1201782.999,4072,40.2,41.3,39.7,-1.56,12,0.726,0.293,14,19.1,22.8,22,18.4,15,13.9,15.3,18.7,23.8,29.9,36.4,43.1,49.4,54.7,57.6,56.9,51.8,42.5,31.4,21.4,14.1,8.86,5.59,4.3,4.81,6.73,9.31,11.3,12,3.36,2.67,2.67,2.83,2.94,2.82,2.62,2.78,3.2,3.6,3.87,4.1,4.37,4.7,5.07,5.38,5.55,5.51,5.26,4.83,4.35,3.86,3.39,2.94,2.8,3.45,5.06,7.66,99,99,75.9,95.6
10130,33.747044,-90.41900634,513107.7001,1201782.099,4073,40.1,38.9,37.4,-1.46,12,0.667,0.293,14,18.9,22.5,21.9,18.3,15.1,14,15.4,19,24.1,30.3,36.8,43.4,49.5,54.6,57.3,56.3,50.9,41.3,30,20.1,13.1,8.38,5.47,4.39,4.99,6.95,9.53,11.5,12.2,3.38,2.67,2.66,2.83,2.96,2.87,2.68,2.82,3.24,3.68,4.02,4.29,4.58,4.9,5.25,5.54,5.7,5.65,5.39,4.97,4.46,3.94,3.43,2.96,2.87,3.69,5.57,8.61,99,99,75.4,95.1
10130,33.74701925,-90.41873587,513132.7001,1201780.799,4074,40,36.4,34.9,-1.49,12,0.676,0.293,13.2,17.7,21,20.6,17.5,14.9,14.5,16.2,19.9,25.1,31.3,37.9,44.4,50.6,55.7,58.3,57,51.2,41.1,29.3,19.2,12.4,8.05,5.39,4.42,5.09,7.11,9.73,11.7,12.4,3.37,2.63,2.65,2.86,2.99,2.88,2.7,2.88,3.31,3.74,4.07,4.33,4.62,4.95,5.29,5.57,5.7,5.62,5.33,4.88,4.37,3.88,3.4,2.95,2.88,3.75,5.73,8.92,99,99,75,94.7
10130,33.74699098,-90.41846675,513157.6001,1201779.099,4075,39.9,34.3,32.6,-1.65,12,0.7,0.293,12.8,17.2,20,19.2,15.9,13.5,13.7,16.1,20.3,25.9,32.4,39.3,46.3,52.8,58,60.6,59.2,53,42.3,30,19.3,12.3,7.98,5.36,4.4,5.11,7.18,9.87,11.9,12.6,3.36,2.62,2.62,2.82,2.92,2.79,2.66,2.92,3.37,3.78,4.1,4.37,4.68,5.03,5.38,5.66,5.79,5.7,5.39,4.91,4.36,3.84,3.37,2.93,2.86,3.73,5.72,8.94,99,99,74.8,94.4
10130,33.74696354,-90.41819647,513182.6001,1201777.499,4076,39.8,32.1,30.6,-1.58,12,0.708,0.293,12.7,17.2,19.6,18.2,14.7,12.7,13.6,16.6,21.3,27.1,33.8,41,48.2,55,60.5,63.2,61.8,55.5,44.5,31.6,20.1,12.5,7.95,5.18,4.12,4.84,7.01,9.81,12,12.8,3.36,2.62,2.59,2.76,2.84,2.72,2.65,2.96,3.42,3.83,4.16,4.44,4.76,5.11,5.46,5.74,5.86,5.78,5.48,4.99,4.42,3.86,3.36,2.89,2.79,3.66,5.64,8.85,99,99,75.1,94.1
10130,33.74693795,-90.41792715,513207.5001,1201776.099,4077,39.7,30.4,28.7,-1.67,12,0.81,0.293,12.7,17.1,19.1,17,13.4,12,13.7,17.7,22.9,29.1,36,43.3,50.8,58.1,64.1,67.3,66.1,60,48.8,35.2,22.5,13.6,8.25,4.95,3.61,4.31,6.6,9.58,11.9,12.9,3.37,2.62,2.55,2.68,2.73,2.61,2.62,2.99,3.45,3.84,4.13,4.4,4.71,5.05,5.38,5.64,5.74,5.64,5.35,4.89,4.37,3.86,3.38,2.86,2.62,3.43,5.37,8.49,99,99,75.8,93.9
10130,33.74691677,-90.41765643,513232.5001,1201775.199,4078,39.6,29.1,27.4,-1.68,12,0.983,0.293,13.1,18,19.2,16.2,12.2,11.1,13.5,18.2,23.9,30.3,37.3,44.7,52.4,60.1,66.7,70.7,70.4,64.9,54,40.1,26.2,15.8,9.09,4.86,3.04,3.68,6.08,9.25,11.7,13,3.38,2.64,2.51,2.56,2.57,2.49,2.57,2.98,3.43,3.78,4.03,4.26,4.54,4.87,5.2,5.47,5.59,5.52,5.25,4.82,4.31,3.81,3.34,2.81,2.43,3.08,4.81,7.52,99,99,76.8,93.7
10130,33.74690095,-90.41738533,513257.5001,1201774.899,4079,39.6,28.3,26.6,-1.71,12,1.11,0.293,13.7,18.8,19.3,15.6,11.4,10.6,13.4,18.4,24.4,31,37.9,45.3,53.2,61.2,68.5,73.3,74,69.5,59.2,45.4,30.6,18.6,10.2,4.88,2.59,3.13,5.57,8.87,11.5,13,3.42,2.67,2.47,2.46,2.47,2.42,2.53,2.96,3.41,3.73,3.95,4.15,4.41,4.72,5.07,5.37,5.54,5.52,5.31,4.91,4.41,3.87,3.34,2.76,2.27,2.8,4.25,6.48,9.7,99,77.9,93.6
10130,33.74688782,-90.41711403,513282.5001,1201774.899,4080,39.6,27.9,26,-1.88,12,1.15,0.293,14.3,19.6,19.4,15.1,10.8,10.2,13.5,19,25.5,32.4,39.5,47.1,55.1,63.6,71.6,77.2,78.8,75.1,65.3,51.5,35.9,22.1,11.8,5.18,2.33,2.72,5.14,8.52,11.3,12.9,3.46,2.72,2.46,2.39,2.4,2.37,2.51,2.97,3.44,3.77,3.97,4.14,4.37,4.68,5.04,5.36,5.57,5.59,5.42,5.06,4.57,4.01,3.43,2.77,2.17,2.58,3.77,5.57,8.19,99,78.9,93.8
10130,33.74687736,-90.41684255,513307.5001,1201775.199,4081,39.6,27.9,26,-1.96,12,1.13,0.293,15,20.8,20.2,15.3,9.79,8.81,12.5,19,26.5,34.4,42.2,50.3,58.9,68,76.6,82.9,84.9,81.5,71.7,57.4,40.7,25.4,13.5,5.77,2.29,2.48,4.85,8.25,11.1,12.6,3.5,2.82,2.49,2.33,2.31,2.28,2.49,3.02,3.53,3.89,4.11,4.31,4.56,4.86,5.19,5.48,5.67,5.7,5.54,5.2,4.73,4.17,3.56,2.85,2.15,2.49,3.71,5.55,8.21,99,79.3,94.1
10130,33.74687226,-90.41657068,513332.5001,1201776.099,4082,39.7,28.3,26.5,-1.8,12,1.08,0.293,16.1,21.5,20.9,15.5,9.13,7.6,11.3,18.2,26.5,35,43.5,52.1,61.1,70.8,80.1,86.9,89.2,86,76,61.3,43.8,27.4,14.6,6.26,2.41,2.42,4.69,8.06,10.9,12.5,3.66,3,2.57,2.31,2.27,2.23,2.47,3.08,3.67,4.09,4.35,4.57,4.82,5.13,5.46,5.77,5.97,6.02,5.89,5.56,5.07,4.45,3.75,2.96,2.2,2.49,3.81,5.85,8.79,99,79.2,94.4
10130,33.74686627,-90.41629887,513357.5001,1201776.899,4083,39.8,29.1,27.3,-1.72,12,1.12,0.293,17,22.2,21.7,16.1,9.16,7.04,10.3,17,25.2,33.6,41.8,50.4,59.8,69.9,79.8,87.2,90.2,87.3,77.5,62.7,44.9,28.2,15.1,6.68,2.74,2.6,4.75,8.02,10.8,12.4,3.71,3.07,2.63,2.31,2.26,2.19,2.41,3.06,3.68,4.1,4.35,4.56,4.83,5.17,5.55,5.91,6.16,6.24,6.11,5.77,5.25,4.58,3.84,3.03,2.3,2.52,3.77,5.75,8.62,99,79.1,95
10130,33.74685765,-90.41602834,513382.4001,1201777.399,4084,39.8,29.9,28.2,-1.68,12,1.04,0.293,17.5,22.9,22.8,17.1,9.74,7.17,9.91,16,23.4,30.8,38.2,46.2,55.4,65.8,76.1,84.1,87.7,85.4,76.1,61.6,44,27.6,14.8,6.85,3.18,2.98,4.99,8.12,10.8,12.3,3.7,3.09,2.66,2.32,2.27,2.21,2.36,2.98,3.59,3.98,4.19,4.39,4.68,5.07,5.52,5.94,6.24,6.34,6.22,5.87,5.33,4.65,3.89,3.1,2.43,2.64,3.89,5.9,8.83,99,78.8,95.6
10130,33.74684808,-90.41575679,513407.4001,1201777.799,4085,39.8,30.7,29,-1.64,12,1.06,0.293,17.5,23.4,23.8,18,10.6,7.68,9.94,15.3,21.7,27.9,34.4,41.8,50.8,61.2,71.9,80.4,84.7,83,74.4,60.4,43.3,27.1,14.8,7.13,3.63,3.35,5.2,8.16,10.7,12.1,3.63,3.04,2.66,2.34,2.28,2.24,2.32,2.88,3.45,3.79,3.95,4.12,4.42,4.86,5.38,5.87,6.22,6.35,6.24,5.88,5.33,4.65,3.92,3.16,2.53,2.75,4.14,6.51,10,99,78.6,96.2
10130,33.74683494,-90.4154855,513432.4001,1201777.799,4086,39.7,31.3,29.7,-1.62,12,1.08,0.293,17.3,23.5,24.2,18.6,11.6,8.79,10.7,15.4,20.5,25.5,30.8,37.5,46,56.3,67.1,76.2,81.1,80.2,72.4,59.1,42.5,26.8,14.8,7.43,4.02,3.66,5.37,8.18,10.6,11.9,3.59,2.96,2.63,2.36,2.33,2.3,2.34,2.79,3.29,3.59,3.71,3.85,4.16,4.62,5.17,5.69,6.06,6.21,6.1,5.74,5.19,4.53,3.84,3.14,2.56,2.73,4.06,6.41,9.89,99,79.2,97.3
10130,33.74681822,-90.41521446,513457.4001,1201777.399,4087,39.7,31.8,30.2,-1.64,12,1.1,0.293,16.9,23.1,23.9,18.7,12.5,10.2,12.1,16.3,20.5,24.5,28.7,34.6,42.6,52.6,63.6,73.1,78.8,78.6,71.5,58.7,42.5,27,15.1,7.74,4.28,3.8,5.41,8.13,10.5,11.6,3.57,2.89,2.6,2.4,2.38,2.37,2.4,2.77,3.2,3.46,3.56,3.68,3.97,4.42,4.97,5.49,5.87,6.02,5.91,5.56,5.04,4.41,3.75,3.1,2.56,2.66,3.72,5.58,8.32,99,80,98.6
10130,33.7468024,-90.41494335,513482.4001,1201777.099,4088,39.8,32.2,30.6,-1.59,12,1.14,0.293,16.3,22.2,23.1,18.6,13.2,11.5,13.5,17.4,21.1,24.3,27.9,33.1,40.7,50.6,61.6,71.6,77.9,78.5,71.9,59.6,43.5,27.9,15.8,8.08,4.34,3.71,5.24,7.93,10.3,11.4,3.53,2.81,2.57,2.44,2.45,2.44,2.47,2.79,3.16,3.39,3.47,3.57,3.84,4.28,4.82,5.33,5.69,5.84,5.74,5.4,4.9,4.3,3.68,3.07,2.55,2.58,3.42,4.87,6.98,10.1,80.7,99.3
10130,33.74678836,-90.41467212,513507.4001,1201776.999,4089,39.9,32.5,30.9,-1.59,12,1.2,0.293,15.1,20.7,22.1,18.5,13.9,12.5,14.7,18.5,22,24.7,27.7,32.3,39.5,49.1,60.2,70.5,77.3,78.4,72.4,60.4,44.3,28.5,16,8.01,4.09,3.42,4.99,7.75,10.2,11.3,3.42,2.7,2.54,2.52,2.53,2.49,2.53,2.83,3.16,3.36,3.41,3.5,3.75,4.18,4.7,5.19,5.54,5.67,5.58,5.26,4.79,4.22,3.63,3.04,2.51,2.52,3.34,4.74,6.78,9.81,80.9,99
10130,33.74677522,-90.41440083,513532.4001,1201776.999,4090,40,32.7,31.1,-1.62,12,1.24,0.293,14.2,19.5,21.2,18.4,14.6,13.6,15.9,19.7,23.2,25.8,28.5,32.7,39.3,48.5,59.3,69.5,76.4,77.8,72.1,60.2,44.3,28.4,15.8,7.68,3.72,3.09,4.73,7.57,10,11.3,3.34,2.61,2.54,2.59,2.61,2.54,2.58,2.88,3.2,3.38,3.43,3.49,3.72,4.12,4.61,5.09,5.43,5.57,5.49,5.19,4.74,4.19,3.61,3.02,2.47,2.49,3.39,4.91,7.15,10.5,81,98.1
10130,33.74676386,-90.4141294,513557.4001,1201777.199,4091,40,33,31.4,-1.66,12,1.2,0.293,13.6,18.5,20.3,18.4,15.5,15,17.4,21.2,24.6,27,29.4,33.2,39.2,47.7,57.8,67.5,74.1,75.4,69.9,58.3,42.7,27.3,15,7.12,3.39,2.89,4.57,7.44,9.94,11.2,3.29,2.55,2.54,2.66,2.69,2.61,2.64,2.92,3.24,3.43,3.47,3.51,3.7,4.06,4.54,5.02,5.37,5.53,5.46,5.17,4.73,4.18,3.6,2.99,2.43,2.48,3.42,4.97,7.25,10.6,81,97.3
10130,33.74675429,-90.41385785,513582.4001,1201777.599,4092,40,33.5,31.8,-1.61,12,1.02,0.293,13.5,18.3,20.5,19.3,17.1,16.8,19.1,22.6,25.7,28,30.1,33.4,38.7,46.4,55.7,64.8,71,72.1,66.7,55.4,40.4,25.6,13.9,6.53,3.13,2.78,4.49,7.37,9.89,11.2,3.29,2.55,2.56,2.74,2.81,2.73,2.71,2.95,3.26,3.48,3.55,3.57,3.71,4.04,4.5,4.98,5.36,5.54,5.49,5.22,4.78,4.23,3.63,2.98,2.39,2.54,3.68,5.57,8.34,99,81,96.6
10130,33.74674561,-90.41358624,513607.4001,1201778.099,4093,39.9,34,32.4,-1.58,12,0.99,0.293,14.1,19.5,21.8,20.7,18.2,17.4,19.1,22.4,25.5,27.9,30.2,33.6,39,46.5,55.5,64.3,70.2,71.1,65.6,54.5,39.6,25,13.6,6.45,3.12,2.78,4.51,7.42,9.95,11.3,3.29,2.59,2.59,2.74,2.82,2.76,2.7,2.91,3.2,3.43,3.52,3.56,3.7,4,4.44,4.89,5.26,5.43,5.38,5.11,4.69,4.16,3.59,2.98,2.4,2.55,3.75,5.74,8.66,99,81.2,96.7
10130,33.74673872,-90.4133145,513632.4001,1201778.799,4094,39.9,34.5,33,-1.59,12,1.07,0.293,14.9,20.4,22.2,21.1,18.5,17.2,18.5,21.7,25.1,28,31,34.8,40.5,48.1,57.2,65.7,71.4,72.1,66.5,55.3,40.4,25.9,14.4,6.95,3.3,2.76,4.48,7.43,9.98,11.3,3.35,2.64,2.58,2.71,2.8,2.75,2.68,2.87,3.17,3.41,3.52,3.58,3.73,4.02,4.42,4.84,5.17,5.31,5.24,4.96,4.54,4.04,3.52,2.96,2.4,2.45,3.5,5.25,7.79,99,81.9,97.7
10130,33.74672915,-90.41304295,513657.4001,1201779.199,4095,40,35,33.5,-1.58,12,1.22,0.293,15.7,20.7,21.4,20.2,17.7,16.4,17.8,21.3,25.1,28.9,32.6,37.1,43.2,51.1,60.2,68.7,74.3,74.9,69.1,57.7,42.6,27.6,15.7,7.7,3.51,2.67,4.33,7.31,9.92,11.3,3.48,2.68,2.53,2.63,2.75,2.7,2.64,2.85,3.16,3.42,3.54,3.62,3.77,4.05,4.44,4.83,5.12,5.24,5.15,4.87,4.47,3.99,3.5,2.99,2.43,2.35,3.22,4.66,6.73,9.79,82.6,98.6
10130,33.74671868,-90.41277146,513682.4001,1201779.499,4096,40.1,35.5,33.8,-1.63,12,1.2,0.293,16.3,21.9,21.4,20,17.2,15.3,16.5,20,24.3,28.8,33.5,38.8,45.6,53.8,63.2,71.8,77.3,77.7,71.7,59.9,44.3,28.9,16.5,8.19,3.66,2.64,4.26,7.27,9.92,11.2,3.53,2.75,2.51,2.57,2.69,2.64,2.57,2.8,3.15,3.44,3.59,3.69,3.85,4.14,4.52,4.91,5.2,5.31,5.22,4.93,4.5,4.01,3.52,3,2.44,2.3,3.1,4.39,6.24,9,83,99.1
10130,33.74670642,-90.41250011,513707.4001,1201779.599,4097,40.3,35.6,34.1,-1.55,12,1.18,0.293,16.4,22.4,21.8,20.2,17.3,14.8,15.2,18.4,22.6,27.5,32.7,38.6,45.9,54.5,64.3,73.2,78.8,79.4,73.3,61.4,45.6,29.8,17.1,8.5,3.77,2.66,4.24,7.25,9.92,11.2,3.51,2.76,2.51,2.55,2.67,2.62,2.52,2.74,3.1,3.41,3.57,3.68,3.87,4.18,4.58,4.99,5.29,5.41,5.32,5.02,4.59,4.08,3.57,3.03,2.45,2.3,3.09,4.4,6.27,9.04,83,99.3
10130,33.74669238,-90.41222888,513732.4001,1201779.499,4098,39.8,35.5,34.1,-1.48,12,1.19,0.293,18.5,21.6,21,20,17.3,14.7,14.7,17.3,21.3,26.1,31.4,37.6,45.1,53.9,63.5,72,77.1,77,70.4,58.3,42.8,27.7,15.7,7.87,3.68,2.82,4.47,7.45,10,11.2,3.76,2.79,2.47,2.51,2.66,2.62,2.49,2.68,3.05,3.36,3.53,3.65,3.86,4.19,4.61,5.02,5.31,5.42,5.31,5,4.56,4.05,3.54,3.01,2.45,2.38,3.26,4.72,6.83,9.94,82.2,98.7
10130,33.74667923,-90.41195758,513757.4001,1201779.499,4099,38.5,35.2,33.7,-1.5,12,1.04,0.293,19.5,20.5,21.5,19.1,15.7,13.9,14.7,17.6,21.8,26.7,32.2,38.7,46.4,55.1,63.9,71.1,74.7,73,65.4,53.2,38.4,24.6,13.8,6.85,3.49,3.06,4.81,7.71,10.1,11.1,3.93,2.85,2.52,2.47,2.61,2.62,2.53,2.74,3.13,3.47,3.67,3.82,4.04,4.37,4.77,5.15,5.43,5.51,5.38,5.06,4.61,4.08,3.54,2.97,2.45,2.54,3.5,5.09,7.41,10.8,81,97.6
10130,33.74666608,-90.41168629,513782.4001,1201779.499,4100,37.2,34.6,32.9,-1.67,12,1.04,0.293,17.6,22.2,20.7,17.3,14.6,13.8,15.5,18.9,23.1,27.8,33.2,39.7,47.4,55.9,64.3,70.4,72.7,69.7,61.1,48.7,34.4,21.5,11.8,5.75,3.05,3.15,5.3,8.32,10.6,11.3,3.81,2.93,2.51,2.41,2.58,2.62,2.57,2.81,3.19,3.52,3.71,3.87,4.1,4.42,4.8,5.16,5.4,5.44,5.29,4.96,4.51,4,3.46,2.88,2.39,2.7,3.95,5.92,8.75,99,79.9,95.9
10130,33.74665382,-90.41141493,513807.4001,1201779.599,4101,38.9,33.9,32.3,-1.67,12,1.08,0.293,15.6,18.4,18.7,18.3,16.4,15.3,15.9,18.4,22,26,30.4,35.8,42.8,51.3,60.1,67.6,71.5,70.3,63.1,51.2,36.7,23,12.5,5.94,3.03,3,4.97,8,10.5,11.7,3.62,2.65,2.44,2.61,2.77,2.7,2.6,2.82,3.17,3.43,3.57,3.69,3.93,4.29,4.71,5.11,5.38,5.45,5.33,5.02,4.58,4.06,3.5,2.89,2.36,2.65,3.93,6.01,9.04,99,79.9,95.9
10130,33.74664335,-90.41114344,513832.4001,1201779.899,4102,40.1,33.4,31.8,-1.61,12,1.1,0.293,13.8,17.2,18.8,17.9,16.4,15.8,16.6,18.8,21.9,25.3,29,33.8,40.2,48.5,57.8,66.2,71.4,71.5,65.3,53.8,39,24.6,13.2,6.06,2.95,2.9,4.81,7.85,10.6,12.1,3.39,2.52,2.49,2.68,2.79,2.7,2.63,2.85,3.17,3.39,3.49,3.59,3.82,4.19,4.64,5.07,5.37,5.48,5.39,5.09,4.66,4.12,3.53,2.89,2.32,2.6,3.9,6.02,9.13,99,80,95.9
10130,33.74663288,-90.41087196,513857.4001,1201780.199,4103,40.3,33.2,31.4,-1.71,12,1.12,0.293,13.2,17.3,18.9,17.3,15.4,15.3,17.1,19.7,22.7,25.6,28.6,32.9,39.1,47.5,57.1,65.9,71.4,71.7,65.5,53.8,38.9,24.2,12.8,5.73,2.78,2.93,5.03,8.2,11,12.8,3.32,2.52,2.51,2.66,2.73,2.65,2.65,2.9,3.2,3.39,3.45,3.53,3.75,4.13,4.6,5.03,5.33,5.43,5.32,5.02,4.58,4.04,3.46,2.83,2.28,2.59,3.78,5.65,8.38,99,79.8,95.4
10130,33.74662598,-90.41060022,513882.4001,1201780.899,4104,40.1,33,31.3,-1.68,12,1.19,0.293,13,17.4,18.6,16.3,14.4,14.9,17.4,20.3,23.2,25.5,28,32,38.2,46.6,56.3,65.2,70.6,70.7,64.3,52.6,37.6,23.1,12,5.36,2.68,3.05,5.34,8.65,11.5,13.5,3.33,2.53,2.49,2.62,2.66,2.62,2.67,2.94,3.23,3.38,3.41,3.48,3.72,4.11,4.59,5.02,5.3,5.38,5.26,4.94,4.49,3.95,3.38,2.77,2.27,2.62,3.69,5.33,7.74,99,79.2,94.9
10130,33.74661819,-90.41032854,513907.4001,1201781.499,4105,39.9,32.8,31.2,-1.58,12,1.24,0.293,12.8,17.8,18.1,14.9,13.1,14.3,17.5,20.8,23.6,25.7,28.1,31.9,38.2,46.7,56.4,65.1,70.3,70.1,63.3,51.5,36.5,22.3,11.5,5.13,2.67,3.19,5.62,9.01,11.9,13.9,3.37,2.58,2.47,2.54,2.6,2.59,2.69,2.99,3.28,3.42,3.43,3.49,3.74,4.15,4.64,5.08,5.36,5.44,5.3,4.97,4.5,3.95,3.36,2.74,2.27,2.66,3.71,5.29,7.61,99,78.8,94.5
10130,33.7466095,-90.41005693,513932.4001,1201781.999,4106,39.8,32.6,31,-1.57,12,1.24,0.293,13.2,17.8,17.6,14,12.1,13.6,17,20.6,23.6,25.8,28.3,32.4,38.7,47.2,56.8,65.2,70.1,69.5,62.6,50.6,35.7,21.6,11,4.91,2.64,3.25,5.76,9.18,12.1,14,3.49,2.63,2.43,2.47,2.55,2.56,2.67,3.01,3.32,3.46,3.47,3.53,3.79,4.2,4.7,5.14,5.44,5.52,5.38,5.03,4.55,3.97,3.35,2.71,2.26,2.71,3.83,5.53,8.02,99,78.4,94.1
10130,33.74659992,-90.40978538,513957.4001,1201782.399,4107,39.5,32.3,30.6,-1.63,12,1.19,0.293,13.9,18.3,17.2,13.2,11.4,13,16.6,20.4,23.6,26.2,29.1,33.5,40.1,48.7,58,66,70.3,69.2,61.8,49.6,34.8,20.9,10.6,4.77,2.7,3.4,5.95,9.37,12.2,14.1,3.65,2.72,2.4,2.39,2.5,2.53,2.65,3.01,3.34,3.5,3.52,3.59,3.85,4.27,4.76,5.2,5.48,5.55,5.4,5.05,4.55,3.96,3.34,2.7,2.28,2.79,4.05,5.94,8.69,99,78.1,93.9
10130,33.74658766,-90.40951402,513982.4001,1201782.499,4108,39.4,31.9,30.3,-1.59,12,1.16,0.293,14.2,18.2,16.6,12.4,10.8,12.7,16.5,20.6,24,26.8,29.9,34.6,41.3,49.8,58.9,66.5,70.3,68.7,61,48.7,33.9,20.3,10.3,4.7,2.82,3.6,6.18,9.59,12.4,14.1,3.76,2.77,2.37,2.33,2.47,2.52,2.66,3.04,3.38,3.54,3.57,3.65,3.91,4.33,4.81,5.24,5.51,5.57,5.41,5.05,4.54,3.95,3.33,2.69,2.3,2.88,4.25,6.33,9.33,99,77.8,93.9
10130,33.74657182,-90.40924292,514007.4001,1201782.199,4109,39.2,31.4,29.9,-1.52,12,1.14,0.293,14.5,17.7,15.5,11.4,10.2,12.6,16.6,20.8,24.3,27.2,30.6,35.4,42.2,50.6,59.4,66.5,69.7,67.7,59.6,47.1,32.4,19.2,9.55,4.4,2.83,3.76,6.41,9.83,12.6,14.3,3.93,2.82,2.32,2.28,2.46,2.52,2.68,3.08,3.44,3.59,3.62,3.7,3.97,4.39,4.88,5.31,5.59,5.64,5.47,5.08,4.56,3.94,3.29,2.65,2.33,2.99,4.46,6.7,9.92,99,77.3,93.3
10130,33.74655598,-90.40897182,514032.4001,1201781.899,4110,39,31,29.4,-1.56,12,1.09,0.293,14.9,17.6,15,10.8,9.71,12.2,16.4,20.6,24.3,27.5,31.2,36.4,43.4,51.7,60.2,66.7,69.3,66.6,58,45.3,30.7,17.8,8.72,4.07,2.86,3.95,6.67,10.1,12.8,14.5,4.04,2.88,2.3,2.24,2.43,2.5,2.69,3.11,3.47,3.63,3.67,3.77,4.05,4.47,4.95,5.38,5.66,5.7,5.52,5.12,4.57,3.92,3.25,2.6,2.37,3.1,4.61,6.89,10.2,99,76.7,92.5
10130,33.74653657,-90.40870097,514057.4001,1201781.199,4111,38.8,30.5,28.9,-1.53,12,1.09,0.293,15.1,17.7,14.9,10.4,9.12,11.6,15.8,20.1,23.9,27.4,31.4,36.9,44,52.4,60.6,66.8,68.8,65.7,56.8,43.9,29.3,16.7,8,3.78,2.85,4.09,6.87,10.3,13,14.7,4.1,2.93,2.3,2.2,2.39,2.46,2.67,3.12,3.49,3.66,3.7,3.82,4.11,4.55,5.05,5.5,5.79,5.84,5.66,5.23,4.65,3.96,3.24,2.59,2.44,3.31,5.02,7.62,99,99,75.8,91.5
10130,33.74651984,-90.40842994,514082.4001,1201780.799,4112,38.7,30,28.4,-1.61,12,1.05,0.293,15.2,18,14.9,10.1,8.44,10.6,14.8,19.3,23.4,27.5,32.1,38.2,45.7,54.2,62.3,68.1,69.6,65.8,56.4,43.1,28.4,15.8,7.41,3.48,2.79,4.17,7.04,10.5,13.2,14.8,4.15,3,2.32,2.16,2.34,2.42,2.66,3.14,3.52,3.7,3.77,3.92,4.25,4.7,5.21,5.64,5.92,5.96,5.75,5.31,4.7,3.97,3.21,2.54,2.47,3.47,5.34,8.16,99,99,75.1,90.3
