pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
15173,102500,722535.6,471358.2,44218.72919,5136,206.6,40.03,38.71,0.0234,-1.32,32,2.351,1.055,159.6,159.5,145.5,112.9,107.6,107.6,107.7,118.2,161.4,243.4,368.5,540.7,742.9,959,1196,1440,1691,1908,2080,2172,2181,2182,2181,2179,2174,2117,1838,1459,1049,666.7,345.1,137.3,58.76,49.06,37.51,18.77,10.34,10.37,21.22,40.31,2.76,1.84,1.75,1.82,1.82,1.72,1.64,1.69,1.95,2.33,2.75,3.14,3.48,3.75,3.97,4.12,4.22,4.27,4.26,4.22,4.14,4.05,3.97,3.88,3.78,3.61,3.36,3.01,2.58,2.1,1.59,1.09,0.72,0.77,0.77,0.56,0.52,0.48,0.91,0.8,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,253.087,275.033,102501
15183,102500,722355.8,471423.5,44218.72931,5146,207.9,33.35,33.63,0.0283,0.28,33,2.1,1.055,174.2,169.6,163,131,114.3,113.6,113.6,113.7,138.1,232.1,368.7,542.3,749.4,999.5,1282,1607,1931,2239,2505,2718,2815,2822,2822,2821,2819,2798,2589,2185,1678,1122,565.3,183.2,37.08,38.09,37.98,11.36,9.47,12.43,20.6,20.03,2.78,1.85,1.8,1.87,1.83,1.72,1.62,1.6,1.77,2.16,2.59,2.98,3.32,3.62,3.88,4.1,4.27,4.38,4.43,4.44,4.39,4.32,4.24,4.16,4.08,3.97,3.79,3.52,3.14,2.65,2.04,1.33,0.5,0.67,0.91,0.42,0.48,0.6,0.87,0.8,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,256.247,275.033,102501
15193,102500,722188.5,471504.9,44218.72942,5156,210.5,26.99,27.78,0.0351,0.79,31,1.848,1.055,222.5,218.8,211.7,200.8,173.3,143.5,127.3,126.2,126.2,137.4,179.5,260.3,407.1,610.8,834.4,1089,1345,1586,1788,1905,1929,1929,1929,1928,1925,1887,1637,1289,890.9,536.1,260.6,112.8,62.43,54.36,24.47,14.22,15.29,15.26,29.41,54.65,2.81,1.85,1.84,2.05,2.06,1.86,1.65,1.61,1.64,1.69,1.81,2.07,2.45,2.86,3.24,3.55,3.77,3.9,3.95,3.92,3.84,3.75,3.66,3.59,3.52,3.4,3.18,2.86,2.43,1.93,1.42,0.99,0.77,0.89,0.56,0.46,0.68,0.59,0.98,0.88,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,243.777,266.641,102501
15203,102500,722017.8,471588.6,44218.72954,5166,213.1,29.03,29.14,0.0348,0.11,7,1.316,1.055,349.1,349,345.2,309.5,247.7,182.6,131.9,114.5,114.5,114.6,119,173.9,259.6,330.8,422.2,504.5,579.1,593.9,593.9,592.5,590.1,574.2,535.2,518.5,498.4,482,463,440.3,425.5,414.6,399.8,370.9,351.2,349.3,348.7,348.3,347.9,347.7,347.6,347.5,3.41,2.24,2.06,2.21,2.27,2.07,1.73,1.54,1.56,1.59,1.63,1.87,2.18,2.45,2.67,2.81,2.87,2.85,2.8,2.78,2.83,2.97,3.22,3.62,4.18,4.94,5.98,7.48,9.7,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,13.531,18.292,102501
15215,102500,721506.7,471815.4,44218.72986,5176,208.6,36.58,36.37,0.0257,-0.21,9,2.076,1.055,232.6,232.5,224.9,179.8,135.2,122.8,122.9,123.7,131.7,184.6,302.8,506.4,758.4,1040,1340,1671,1981,2279,2478,2539,2543,2543,2542,2540,2498,2201,1742,1191,721.9,369.5,83.11,79.98,80.66,179.6,251.3,276.4,283,283.8,283.9,283.9,3.09,2.03,1.9,1.97,1.93,1.81,1.68,1.61,1.67,1.97,2.45,2.96,3.42,3.8,4.1,4.37,4.63,4.91,5.26,5.71,6.32,7.13,8.15,9.35,98,98,98,98,98,98,7.77,5.28,5.34,8.07,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.659,23.452,102501
15227,102500,721078.8,471990.9,44218.73012,5186,203.8,44.59,44.22,0.021,-0.37,30,2.329,1.055,204.3,189.7,132.8,86.14,69.2,69.31,70.03,109.2,213.6,375.2,608.7,916.7,1245,1587,1972,2380,2799,3210,3596,3917,4095,4126,4128,4127,4124,4116,3908,3410,2746,1985,1191,473,23.24,20.85,29.39,19.16,13.56,17.6,22.7,30.24,3.58,2.3,1.85,1.68,1.55,1.42,1.38,1.74,2.38,3.04,3.65,4.15,4.54,4.8,4.98,5.08,5.11,5.11,5.06,5,4.93,4.87,4.83,4.84,4.87,4.91,4.89,4.77,4.49,3.98,3.2,2.08,0.38,0.38,0.74,0.65,0.58,0.73,0.9,0.74,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,235.072,265.915,102501
15237,102500,720886.9,472072.6,44218.73023,5196,203.6,47.95,45.55,0.0189,-2.4,33,3.05,1.055,183.3,169,109.1,64.67,54.08,54.43,63.74,145.3,275.8,455.1,675.9,955.3,1264,1614,1983,2392,2813,3223,3609,3931,4111,4139,4141,4141,4138,4128,3919,3421,2755,1992,1199,500.9,59.43,15.64,35.96,20.75,9.2,16.71,21.74,19.83,3.56,2.29,1.8,1.58,1.43,1.29,1.43,2.12,2.88,3.55,4.08,4.49,4.77,4.97,5.1,5.19,5.25,5.3,5.34,5.37,5.4,5.43,5.47,5.51,5.53,5.49,5.34,5.04,4.56,3.88,3.02,2,0.87,0.31,0.94,0.74,0.53,0.77,0.85,0.88,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,258.082,275.033,102501
15247,102500,720696.9,472159.3,44218.73035,5206,205.1,44.56,44.81,0.0215,0.25,30,2.335,1.055,145.5,145.1,134.6,121.5,120.4,120.4,120.4,137.9,229.4,386.7,581.3,811.6,1073,1380,1697,1980,2284,2573,2833,3029,3086,3095,3096,3096,3093,3006,2645,2111,1529,940.2,410.9,121.9,45.55,52.85,52.84,22.68,14.71,16.05,42.61,75.78,2.66,1.76,1.73,1.88,1.91,1.77,1.64,1.76,2.23,2.81,3.35,3.79,4.13,4.36,4.51,4.58,4.61,4.6,4.58,4.54,4.49,4.44,4.39,4.34,4.26,4.11,3.85,3.46,2.94,2.33,1.64,0.99,0.58,0.77,0.9,0.56,0.55,0.54,1.11,0.66,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,247.017,266.751,102501
15257,102500,720501.2,472248.3,44218.73046,5216,206.9,39.47,39.8,0.0248,0.33,30,1.587,1.055,155.1,154.9,146.9,138.4,136.5,135.3,135.3,137.3,150.7,198.6,288,417.6,589.7,803,1033,1264,1469,1649,1743,1765,1766,1766,1764,1761,1749,1612,1337,1019,717.1,455.4,254.6,100.3,78.52,47.77,32.15,17.96,14.3,14.3,42.3,92.26,2.68,1.77,1.75,1.94,2,1.92,1.81,1.77,1.85,2.07,2.39,2.75,3.11,3.43,3.7,3.89,4,4.05,4.02,3.95,3.85,3.75,3.66,3.55,3.42,3.21,2.93,2.59,2.21,1.83,1.42,0.93,0.93,0.76,0.7,0.53,0.59,0.52,1.14,0.71,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,250.352,267.649,102501
15267,102500,720297.8,472322.7,44218.73058,5226,209.8,34.36,33.79,0.0279,-0.57,7,1.075,1.055,254.8,254.7,247,203,142.7,103.4,91.2,91.21,91.35,106.9,139.3,258.8,374.8,504.3,673.4,834.9,990.8,1124,1188,1201,1202,1202,1202,1200,1197,1190,1120,980.2,732.7,625,408.4,237.1,236.7,236.8,238,249.7,271.2,281.7,282.3,282.5,3.22,2.14,2,2.08,2.01,1.75,1.55,1.53,1.56,1.66,1.88,2.32,2.74,3.1,3.42,3.68,3.89,4.07,4.25,4.47,4.78,5.24,5.89,6.76,7.88,9.28,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,10.936,14.131,102501
15281,102500,719585.6,472621.8,44218.73104,5236,204,46.35,44.77,0.0232,-1.58,7,1.857,1.055,198.1,198.1,198.7,202.7,238.1,266.9,268.9,295.5,345.4,444,551.2,700,885.4,1163,1352,1654,1777,1820,1824,1824,1824,1823,1795,1672,1322,917.8,617.1,475.4,349.4,313.6,246.5,246.7,247,252.3,270.1,303.7,325.2,333.5,334.9,335,2.72,1.74,1.73,2.03,2.28,2.33,2.24,2.19,2.28,2.52,2.82,3.14,3.44,3.69,3.85,3.93,3.93,3.88,3.81,3.77,3.76,3.77,3.75,3.65,3.46,3.24,3.14,3.33,3.72,4.24,4.93,6.51,9.4,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.021,25.989,102501
15291,102500,719411.3,472687.7,44218.73116,5246,213.8,29.64,29.96,0.0311,0.32,32,2.145,1.055,262.7,195.4,152,129.3,116.2,116.2,116.8,135.8,195.1,356.5,619.4,967.4,1393,1863,2414,2969,3550,4137,4705,5168,5389,5471,5471,5470,5468,5463,5264,4786,3924,2922,1767,711.2,59.96,18.74,45.38,29.04,6.91,18.59,35.85,51.84,3.35,2,1.68,1.72,1.72,1.61,1.52,1.6,1.92,2.45,3.02,3.53,3.97,4.31,4.58,4.77,4.9,4.98,5.01,5.02,5,4.98,4.98,5.01,5.06,5.09,5.05,4.87,4.5,3.9,3.04,1.94,0.59,0.27,0.9,0.75,0.29,0.85,1.1,0.74,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,245.081,269.635,102501
15301,102500,719235.9,472765.5,44218.73127,5256,213.1,36.38,35.49,0.0252,-0.89,30,2.535,1.055,146.2,141.3,138.5,135.3,135.2,152.7,212.5,251.9,400.3,595.9,866.8,1211,1669,2114,2700,3355,3978,4528,5173,5693,6040,6087,6089,6087,6083,6064,5581,4794,3921,2623,1243,200.9,19.21,43.14,44.19,7.45,7.91,22.09,23.18,20.71,2.36,1.57,1.65,1.81,1.78,1.74,1.89,2.14,2.58,3.05,3.49,3.86,4.18,4.43,4.63,4.79,4.91,5,5.08,5.13,5.16,5.18,5.2,5.22,5.22,5.17,5.02,4.72,4.24,3.56,2.65,1.56,0.25,0.71,1.09,0.58,0.36,1,0.96,1.35,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,236.526,275.033,102501
15311,102500,719049.6,472841.3,44218.73139,5266,206.2,37.49,36.93,0.0259,-0.56,22,2.149,1.055,432.3,477.8,498.1,552.5,591.3,617.8,653.7,712.3,797.3,900,1084,1290,1501,1678,1782,1829,1839,1839,1837,1834,1831,1828,1820,1759,1641,1432,1157,822.2,473.2,176.2,42.89,46.03,46.36,46.36,18.71,7.88,13.06,34.63,36.98,31.91,98,98,98,98,98,98,9.41,8.27,7.56,7.19,7.09,7.18,7.4,7.72,8.08,8.46,8.83,9.17,9.44,9.6,9.62,9.46,9.09,8.48,7.63,6.58,5.36,4.05,2.75,1.56,0.65,0.81,0.81,0.98,0.65,0.41,0.65,1.19,1.23,1.05,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,233.172,271.514,102501
15323,102500,718655.6,472998.9,44218.73162,5276,198.4,35.88,36.21,0.0249,0.33,29,2.027,1.055,148.9,148.9,149.9,178.1,257.1,356.3,412.2,565.2,774.6,1037,1361,1756,2215,2743,3335,3912,4494,5123,5687,5850,5879,5883,5883,5880,5796,4996,4105,2476,1036,26.72,23.09,61.11,60.68,8.35,8.68,14.22,36.12,59.33,82.44,83.43,2.17,1.45,1.57,1.85,2.1,2.29,2.46,2.76,3.13,3.51,3.85,4.13,4.34,4.47,4.54,4.56,4.57,4.57,4.58,4.61,4.66,4.76,4.88,4.99,4.99,4.8,4.33,3.48,2.22,0.27,0.33,1.04,1.23,0.38,0.49,0.81,1.29,1.68,2.16,2.92,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,197.842,216.762,102501
15335,102500,718230.6,473175.8,44218.73189,5286,191.2,48.41,49.16,0.0197,0.75,23,1.413,1.055,193.4,177.1,168.6,163.6,162.4,162.3,162.3,163.9,181,236.4,358.4,500.4,683.5,887.2,1109,1348,1541,1662,1698,1699,1699,1699,1695,1586,1291,891.8,486.2,162.9,33.55,40.22,50.05,50.46,50.37,33.75,13.88,12.62,18.37,48.78,88.32,192.1,2.89,1.81,1.73,1.96,2.11,2.06,1.92,1.82,1.89,2.16,2.57,2.97,3.32,3.59,3.78,3.88,3.9,3.86,3.79,3.71,3.65,3.61,3.55,3.41,3.14,2.72,2.14,1.41,0.56,0.79,0.93,0.98,1.18,1.35,0.92,0.68,0.89,1.73,3.12,5.26,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,190.681,213.984,102501
15345,102500,718036.7,473261.6,44218.732,5296,188,51.12,51.61,0.0179,0.49,33,1.676,1.055,145.8,143.7,136.5,131,129.5,129.5,130.6,156.9,221.5,323,455.2,615.7,801.8,1006,1227,1451,1656,1781,1867,1872,1873,1873,1871,1819,1576,1202,785,387.4,103.6,34.79,38.9,40.24,40.23,14.19,8.74,11.12,24.85,40.46,48.02,47.95,2.62,1.71,1.72,1.93,2,1.88,1.77,1.87,2.21,2.65,3.08,3.44,3.72,3.92,4.03,4.09,4.09,4.05,3.98,3.91,3.86,3.81,3.74,3.61,3.36,2.96,2.42,1.78,1.06,0.56,0.76,0.81,1,0.56,0.51,0.66,1.09,1.36,1.39,1.28,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,214.831,243.962,102501
15355,102500,717844.9,473343.7,44218.73212,5306,186,52.26,53.09,0.018,0.83,30,1.608,1.055,143.9,143.7,142,141.1,141,141,145.8,178.4,252.9,365.4,509.2,687.3,886.8,1091,1317,1535,1723,1836,1887,1888,1888,1888,1886,1828,1583,1201,754.9,298.3,54.94,42.87,44.96,44.79,37.27,12.98,9.01,12.86,32.16,49.4,62.78,63.35,2.58,1.7,1.74,1.98,2.05,1.94,1.83,1.94,2.29,2.76,3.22,3.61,3.89,4.07,4.15,4.14,4.08,3.98,3.87,3.79,3.75,3.75,3.74,3.68,3.48,3.09,2.48,1.65,0.66,0.75,0.81,0.9,0.97,0.53,0.52,0.7,1.21,1.47,1.49,1.35,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,209.963,236.065,102501
